18 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 2319.0000 2644.0000 -1.9100 0.0597 0.0000 0.2516 0.8667 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
19 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 1162.0000 2654.0000 -1.0280 0.1234 0.0000 0.2516 0.8667 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
20 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 1498.0000 1306.0000 -1.0150 0.0870 0.0000 0.2516 0.8667 0.0000 0.0097 94.0000 29.4634 0.4570 1.1190 31.0394 
21 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 2478.0000 2562.0000 -2.1220 0.0746 0.0000 0.2174 0.8627 0.0006 0.0094 70.0000 21.4652 0.7805 1.4423 23.6880 
22 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 2468.0000 2531.0000 -2.0500 0.0742 0.0000 0.2357 0.7878 0.0007 0.0097 69.0000 20.7796 0.5756 1.4312 22.7863 
23 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 2504.0000 2502.0000 -2.2360 0.0750 0.0000 0.2511 0.7469 0.0001 0.0091 80.0000 24.4816 0.8025 1.7608 27.0450 
24 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 2542.0000 2435.0000 -2.2340 0.0751 0.0000 0.2945 0.7430 0.0003 0.0098 68.0000 21.1454 0.6557 1.2586 23.0597 
25 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 2550.0000 2421.0000 -2.1840 0.0764 0.0000 0.3338 0.7441 0.0003 0.0094 77.0000 26.1663 0.5924 1.3196 28.0783 
26 2553.0000 2396.0000 2533.0000 2426.0000 2543.0000 2416.0000 2566.0000 2405.0000 2589.0000 2413.0000 2576.0000 2404.0000 2543.0000 2437.0000 -2.4660 0.0883 0.0000 0.3561 0.7447 0.0000 0.0250 100.0000 30.7477 0.6622 1.5896 32.9995 
27 2563.0000 2269.0000 2438.0000 2457.0000 2500.0000 2394.0000 2644.0000 2325.0000 2789.0000 2375.0000 2707.0000 2319.0000 2500.0000 2526.0000 -2.0700 0.1439 0.0000 0.3849 0.7518 0.0002 0.0090 66.0000 21.0639 0.6628 1.2442 22.9709 
28 2591.0000 2363.0000 2538.0000 2280.0000 2727.0000 2416.0000 2707.0000 2468.0000 2361.0000 2489.0000 2570.0000 2384.0000 2727.0000 2228.0000 -1.9550 0.0589 0.0000 0.3988 0.7467 0.0012 0.1116 100.0000 30.0758 0.6458 1.6404 32.3620 
29 2615.0000 2522.0000 2820.0000 2446.0000 2487.0000 2317.0000 2366.0000 2314.0000 2710.0000 2233.0000 2497.0000 2440.0000 2487.0000 2449.0000 -2.3700 0.0913 0.0000 0.3972 0.7476 0.0001 0.0097 86.0000 25.5781 0.6554 1.5874 27.8208 
30 2740.0000 2474.0000 2859.0000 2446.0000 2390.0000 2356.0000 2476.0000 2383.0000 2716.0000 2151.0000 2420.0000 2501.0000 2390.0000 2419.0000 -2.2190 0.0980 0.0000 0.4429 0.7880 0.0007 0.0654 100.0000 30.0569 0.6702 1.3831 32.1102 
31 2477.0000 2598.0000 2810.0000 2461.0000 2588.0000 2264.0000 2209.0000 2222.0000 2736.0000 2308.0000 2584.0000 2377.0000 2588.0000 2503.0000 -2.2710 0.1533 0.0000 0.4653 0.7963 0.0001 0.0098 99.0000 29.8937 0.6660 1.3768 31.9364 
32 2433.0000 2656.0000 2907.0000 2571.0000 2429.0000 2104.0000 2544.0000 2257.0000 2689.0000 2361.0000 2557.0000 2375.0000 2429.0000 2418.0000 -2.0860 0.1371 0.0000 0.4923 0.8106 0.0026 0.1113 100.0000 30.9493 0.6852 1.2971 32.9316 
33 2721.0000 2415.0000 2698.0000 2335.0000 2603.0000 2519.0000 2101.0000 2322.0000 2765.0000 2154.0000 2503.0000 2468.0000 2603.0000 2533.0000 -2.0570 0.0426 0.0000 0.5051 0.8208 0.0004 0.0217 100.0000 34.1869 0.7466 1.6220 36.5555 
34 2626.0000 2390.0000 2808.0000 2694.0000 2526.0000 2479.0000 2370.0000 2145.0000 2803.0000 2469.0000 2307.0000 2328.0000 2526.0000 2250.0000 -2.3390 0.1281 0.0000 0.5086 0.8206 0.0126 0.2133 100.0000 31.8192 0.6875 1.3580 33.8647 
35 2561.0000 2528.0000 2828.0000 2474.0000 2283.0000 2578.0000 2401.0000 2096.0000 2903.0000 2485.0000 2396.0000 2408.0000 2634.0000 2192.0000 -1.8240 0.1488 0.0000 0.5366 0.8415 0.0016 0.0779 100.0000 30.0692 0.6665 1.4164 32.1521 
36 2666.0000 2335.0000 2760.0000 2746.0000 2763.0000 2254.0000 2362.0000 2329.0000 2622.0000 2304.0000 2381.0000 2317.0000 2390.0000 2470.0000 -2.2140 0.1189 0.0000 0.5125 0.8671 0.0003 0.0090 81.0000 24.2365 0.7109 1.4635 26.4109 
37 2732.0000 2242.0000 2771.0000 2634.0000 2536.0000 2028.0000 2339.0000 2366.0000 2643.0000 2421.0000 2321.0000 2448.0000 2636.0000 2624.0000 -2.3170 0.1311 0.0000 0.5313 0.8645 0.0113 0.1364 100.0000 35.6370 0.6593 1.5175 37.8138 
38 2705.0000 2263.0000 2884.0000 2800.0000 2453.0000 2191.0000 2288.0000 2520.0000 2545.0000 2259.0000 2492.0000 2167.0000 2651.0000 2569.0000 -2.0060 0.2096 0.0000 0.5589 0.8834 0.0030 0.0863 100.0000 35.1178 0.7691 1.4873 37.3743 
39 2680.0000 2381.0000 2668.0000 2495.0000 2791.0000 2085.0000 2424.0000 2183.0000 2752.0000 2424.0000 2272.0000 2641.0000 2382.0000 2553.0000 -1.5980 0.1993 0.0000 0.5570 0.8943 0.0002 0.0100 97.0000 29.8990 0.6657 1.6351 32.1998 
40 2479.0000 2480.0000 2712.0000 2648.0000 2562.0000 2492.0000 2424.0000 2380.0000 2598.0000 2162.0000 2492.0000 2216.0000 2539.0000 2364.0000 -2.0230 0.1012 0.0000 0.4515 0.8928 0.0156 0.0970 100.0000 32.3860 0.6692 1.3270 34.3822 
41 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.3310 0.1046 0.0000 0.4509 0.9077 0.0127 1.6627 100.0000 30.7802 0.5540 1.2924 32.6266 
42 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 -1.1760 0.0707 0.0000 0.4404 0.8756 0.0122 1.7204 100.0000 30.6668 0.4475 1.0882 32.2026 
43 2739.0000 2340.0000 2805.0000 2480.0000 2429.0000 2292.0000 2293.0000 2390.0000 2584.0000 2537.0000 2634.0000 2329.0000 2463.0000 2428.0000 -2.0730 0.0332 0.0000 0.4380 0.8597 0.1817 1.5752 100.0000 30.7922 0.5925 1.5689 32.9536 
44 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 -1.8940 0.1585 0.0000 0.4500 0.8699 0.0104 1.5041 100.0000 31.9538 0.4185 0.9499 33.3222 
45 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 1118.0000 100.0000 100.0000 100.0000 100.0000 -1.6190 0.0630 0.0000 0.4381 0.8510 0.0172 0.6086 100.0000 30.0303 0.3877 1.1291 31.5472 
46 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.3120 0.2012 0.0000 0.4256 0.8252 0.0111 1.5871 100.0000 36.3683 0.4582 1.0384 37.8650 
47 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 1981.0000 100.0000 -1.5590 0.0589 0.0000 0.4176 0.8039 0.0115 0.5796 100.0000 30.4105 0.3819 1.0168 31.8092 
48 2562.0000 2414.0000 2710.0000 2453.0000 2422.0000 2202.0000 2460.0000 2526.0000 2763.0000 2319.0000 2352.0000 2353.0000 2783.0000 2562.0000 -2.1270 0.0581 0.0000 0.4057 0.7815 0.1105 1.8021 100.0000 35.3882 0.8813 1.7325 38.0021 
49 2656.0000 2337.0000 2748.0000 2684.0000 2408.0000 2314.0000 2451.0000 2157.0000 2480.0000 2234.0000 2582.0000 2558.0000 2724.0000 2541.0000 -1.6740 0.0967 0.0000 0.4242 0.7950 0.0885 1.8630 100.0000 30.7357 0.6556 1.4509 32.8422 
50 2603.0000 2474.0000 2772.0000 2463.0000 2608.0000 2330.0000 2356.0000 2544.0000 2838.0000 2422.0000 2392.0000 2189.0000 2400.0000 2395.0000 -2.1890 0.0402 0.0000 0.3851 0.8263 0.0039 0.0297 100.0000 33.0564 0.7861 1.6610 35.5036 
51 2711.0000 2287.0000 2963.0000 2826.0000 2634.0000 2239.0000 2172.0000 2404.0000 2912.0000 2566.0000 2095.0000 2079.0000 2545.0000 2337.0000 -2.1110 0.0743 0.0000 0.3995 0.8342 0.0122 0.1202 100.0000 33.5620 0.8231 1.3643 35.7494 
52 2401.0000 2417.0000 2756.0000 2355.0000 2566.0000 2268.0000 2335.0000 2709.0000 2794.0000 2267.0000 2658.0000 2440.0000 2380.0000 2347.0000 -2.3770 0.0652 0.0000 0.4163 0.8473 0.0881 1.5752 100.0000 32.6956 0.7103 1.4851 34.8910 
53 2370.0000 2474.0000 2852.0000 2181.0000 2576.0000 2314.0000 2388.0000 2739.0000 2756.0000 2236.0000 2689.0000 2340.0000 2314.0000 2514.0000 -2.1670 0.0352 0.0000 0.4455 0.8706 0.0109 0.0881 100.0000 30.3534 0.6505 1.3275 32.3314 
54 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 -1.2520 0.1580 0.0000 0.4575 0.8818 0.0174 1.6777 100.0000 31.5479 0.4104 0.8555 32.8138 
55 2533.0000 2452.0000 2620.0000 2540.0000 2553.0000 2193.0000 2272.0000 2711.0000 2859.0000 2299.0000 2613.0000 2430.0000 2436.0000 2173.0000 -2.1730 0.1188 0.0000 0.4550 0.8666 0.0758 0.1918 100.0000 31.5828 0.6118 1.4241 33.6186 
56 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 -1.4030 0.0718 0.0000 0.4706 0.8778 0.0160 1.5587 100.0000 31.6782 0.6015 1.0847 33.3644 
57 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 -1.5250 0.0244 0.0000 0.4607 0.8538 0.0149 1.4541 100.0000 30.0240 0.4170 0.9021 31.3431 
58 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 -1.6450 0.0262 0.0000 0.4475 0.8283 0.0149 1.6264 100.0000 33.6938 0.4194 0.9295 35.0428 
59 2329.0000 2171.0000 2889.0000 2488.0000 2596.0000 2371.0000 2351.0000 2599.0000 2797.0000 2404.0000 2468.0000 2412.0000 2417.0000 2360.0000 -2.1010 0.0439 0.0000 0.4341 0.8060 0.1108 1.6123 100.0000 30.7377 0.7989 1.7757 33.3123 
60 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.6570 0.0918 0.0000 0.4479 0.8189 0.0167 1.6846 100.0000 32.5338 0.3681 0.8583 33.7601 
61 2652.0000 2748.0000 2545.0000 2276.0000 2513.0000 2212.0000 2364.0000 2645.0000 2718.0000 2234.0000 2663.0000 2258.0000 2384.0000 2433.0000 -2.2530 0.0622 0.0000 0.4351 0.7983 0.0840 1.5390 100.0000 31.2803 0.6672 1.4241 33.3716 
62 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -2.0770 0.2147 0.0000 0.4603 0.8137 0.0161 1.5470 100.0000 32.0699 0.4969 1.1456 33.7124 
63 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 1754.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -1.7570 0.1941 0.0000 0.4563 0.8178 0.0103 0.3014 100.0000 31.1953 0.3327 0.8632 32.3912 
64 3000.0000 100.0000 100.0000 100.0000 1683.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 -1.6940 0.1402 0.0000 0.4499 0.8094 0.0431 0.4547 100.0000 31.0827 0.3973 1.0637 32.5437 
65 2716.0000 2770.0000 3000.0000 2399.0000 2739.0000 2157.0000 2253.0000 2677.0000 2979.0000 2123.0000 2761.0000 2264.0000 2461.0000 2348.0000 -1.7980 0.1622 0.0000 0.4418 0.7997 0.0965 1.7142 100.0000 33.0229 0.7865 1.6287 35.4381 
66 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 1718.0000 3000.0000 -1.9760 0.0866 0.0000 0.4139 0.8106 0.0276 1.8003 100.0000 33.8702 0.4802 0.9114 35.2618 
67 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 1338.0000 2585.0000 3000.0000 -1.9360 0.0141 0.0000 0.4174 0.8126 0.0577 0.5818 100.0000 34.8755 0.4347 1.0015 36.3117 
68 1744.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 137.0000 2588.0000 3000.0000 -1.8430 0.2162 0.0000 0.4201 0.8123 0.0254 0.3111 100.0000 33.5464 0.4340 1.1495 35.1299 
69 3000.0000 100.0000 1384.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 168.0000 2596.0000 3000.0000 -0.8520 0.0822 0.0000 0.4193 0.8082 0.0474 0.7464 100.0000 33.3299 0.4868 1.0082 34.8250 
70 2453.0000 2469.0000 2541.0000 2320.0000 2408.0000 2245.0000 2326.0000 2573.0000 2665.0000 2303.0000 2506.0000 2352.0000 2349.0000 2438.0000 -2.4120 0.0883 0.0000 0.3932 0.8365 0.1428 1.8895 100.0000 33.4030 0.8452 1.4538 35.7020 
71 100.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 -1.6770 0.0295 0.0000 0.4102 0.8520 0.0100 1.2924 100.0000 30.9822 0.4718 1.0005 32.4544 
72 2511.0000 2434.0000 2519.0000 2305.0000 2367.0000 2263.0000 2408.0000 2656.0000 2661.0000 2285.0000 2485.0000 2360.0000 2303.0000 2421.0000 -2.3760 0.1195 0.0000 0.4003 0.8339 0.1790 1.8146 100.0000 32.2193 0.6363 1.4360 34.2917 
73 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 -1.7720 0.1843 0.0000 0.4160 0.8477 0.0071 1.3289 100.0000 31.7389 0.4125 0.9667 33.1181 
74 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 -1.5940 0.2019 0.0000 0.4068 0.8325 0.0114 1.5458 100.0000 34.1939 0.4042 0.9065 35.5046 
75 2384.0000 2486.0000 2504.0000 2317.0000 2445.0000 2216.0000 2268.0000 2566.0000 2672.0000 2359.0000 2546.0000 2311.0000 2396.0000 2468.0000 -2.4760 0.0680 0.0000 0.3981 0.8156 0.1773 1.7047 100.0000 33.3896 0.5709 1.5152 35.4758 
76 2361.0000 2484.0000 2477.0000 2309.0000 2433.0000 2195.0000 2245.0000 2584.0000 2675.0000 2376.0000 2547.0000 2288.0000 2395.0000 2484.0000 -2.3800 0.0708 0.0000 0.4105 0.8259 0.2338 1.6755 100.0000 32.9764 0.6511 1.5976 35.2251 
77 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 -1.4860 0.0193 0.0000 0.4244 0.8376 0.0129 1.4569 100.0000 32.2773 0.2809 0.7617 33.3199 
78 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 -1.5290 0.1466 0.0000 0.4172 0.8215 0.0118 1.5154 100.0000 32.7283 0.3031 0.8643 33.8957 
79 100.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 -1.4360 0.0668 0.0000 0.4094 0.8056 0.0081 1.1423 100.0000 35.0628 0.4225 0.8883 36.3737 
80 2364.0000 2528.0000 2500.0000 2271.0000 2442.0000 2301.0000 2294.0000 2527.0000 2684.0000 2332.0000 2570.0000 2346.0000 2333.0000 2387.0000 -2.3690 0.0631 0.0000 0.4035 0.7920 0.0187 0.0809 100.0000 35.3275 0.7762 1.5464 37.6501 
81 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.3450 0.1232 0.0000 0.4187 0.8042 0.0114 1.4460 100.0000 33.4594 0.4957 0.9637 34.9188 
82 2444.0000 2467.0000 2545.0000 2389.0000 2365.0000 2174.0000 2217.0000 2578.0000 2691.0000 2320.0000 2448.0000 2279.0000 2331.0000 2539.0000 -2.2910 0.0903 0.0000 0.4153 0.7935 0.0046 0.0380 100.0000 31.8943 0.8015 1.5375 34.2332 
83 3000.0000 100.0000 100.0000 3000.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 3000.0000 100.0000 -1.8650 0.1755 0.0000 0.4289 0.8066 0.0139 1.6242 100.0000 31.5234 0.5303 1.2440 33.2977 
84 2371.0000 2462.0000 2433.0000 2198.0000 2419.0000 2197.0000 2358.0000 2696.0000 2659.0000 2383.0000 2613.0000 2364.0000 2450.0000 2423.0000 -2.3560 0.0859 0.0000 0.4213 0.7970 0.2000 0.7153 100.0000 32.4930 0.5735 1.3995 34.4661 
85 2380.0000 2469.0000 2416.0000 2316.0000 2515.0000 2261.0000 2387.0000 2631.0000 2640.0000 2432.0000 2560.0000 2187.0000 2310.0000 2403.0000 -2.4660 0.0841 0.0000 0.4382 0.8101 0.0510 0.1080 100.0000 32.3635 0.6949 1.2919 34.3503 
86 2374.0000 2468.0000 2387.0000 2297.0000 2487.0000 2275.0000 2385.0000 2654.0000 2666.0000 2450.0000 2553.0000 2157.0000 2298.0000 2406.0000 -2.3330 0.0828 0.0000 0.4589 0.8241 0.0724 0.0661 100.0000 31.6846 0.6491 1.6371 33.9708 
87 3000.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 3000.0000 3000.0000 100.0000 100.0000 100.0000 3000.0000 100.0000 100.0000 -1.6280 0.0717 0.0000 0.4734 0.8373 0.0190 1.4878 100.0000 37.9212 0.4698 0.9112 39.3022 
88 2387.0000 2509.0000 2531.0000 2280.0000 2522.0000 2196.0000 2309.0000 2621.0000 2533.0000 2393.0000 2475.0000 2248.0000 2380.0000 2370.0000 -2.3670 0.0720 0.0000 0.4642 0.8212 0.0983 0.1744 100.0000 34.5160 0.6469 1.3411 36.5040 
89 2342.0000 2436.0000 2379.0000 2332.0000 2512.0000 2218.0000 2314.0000 2673.0000 2588.0000 2320.0000 2699.0000 2287.0000 2242.0000 2447.0000 -2.3820 0.1124 0.0000 0.4819 0.8352 0.0065 0.0515 100.0000 33.2449 0.6490 1.9418 35.8357 
90 2237.0000 2523.0000 2352.0000 2303.0000 2474.0000 2220.0000 2428.0000 2708.0000 2715.0000 2264.0000 2512.0000 2247.0000 2345.0000 2449.0000 -2.2390 0.0778 0.0000 0.5009 0.8497 0.0035 0.0338 100.0000 33.1323 0.7665 1.4418 35.3405 
91 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.4600 0.1961 0.0000 0.5115 0.8634 0.0238 1.1896 100.0000 31.7494 0.4688 1.1259 33.3441 
92 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.3960 0.1961 0.0000 0.5220 0.8942 0.0398 0.1136 100.0000 33.2229 0.5601 1.4515 35.2345 
93 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 3000.0000 3000.0000 3000.0000 3000.0000 2705.0000 3000.0000 100.0000 3000.0000 -2.2240 0.1650 0.0000 0.5332 0.9045 0.0477 0.1519 100.0000 32.4137 0.6329 1.0874 34.1340 
94 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2561.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.5590 0.2027 0.0000 0.5379 0.9103 0.0353 0.1723 100.0000 32.9475 0.5465 1.0000 34.4941 
95 3000.0000 100.0000 100.0000 100.0000 100.0000 100.0000 2334.0000 3000.0000 3000.0000 3000.0000 3000.0000 3000.0000 100.0000 3000.0000 -2.2640 0.2132 0.0000 0.5607 0.9278 0.0616 0.1303 100.0000 34.1662 0.4588 1.0344 35.6594 
